2.424460918720996,2.5685488620405312,1.413426440591226,1,1,
1.5543170858607513,3.002726669409732,6.1543770065370245,1,1,1
0.8144311002589395,2.3506765672288252,4.838932226670126,,1,1
0.8261698633001154,0.5617329106105585,3.2933379096606243,,,1
1.2591137097081129,3.1912083999116767,7.029772359192735,,1,1
2.2554567410460122,0.797944257393222,0.9978384236242757,1,,
0.7930161857052538,1.330390665625042,0.9660102207995162,,,
1.791064655070183,1.2855330849124162,1.4152831252153362,1,,
0.7099107275891202,2.528666351106499,1.847223534612109,,1,1
0.6711713719550558,0.4362665722301897,2.1178572604295507,,,1
1.4159898470497876,1.3794075684553104,2.9467635853211576,,,1
1.6472916446665915,3.0148020289532473,5.517099314957946,1,1,1
2.2162549898956687,1.726325376601653,1.5942242016926114,1,1,1
0.6162413414749629,0.6988019865819638,5.4546838494626995,,,1
0.023009115269936653,2.778897095611763,1.8354627897208386,,1,1
2.581906928769136,3.0974144202837572,6.897576346664812,1,1,1
0.9907383917262202,2.719934693616418,3.191970875669111,,1,1
0.3779105094585296,0.8790933450367301,1.3553797743117744,,,
0.8543602769774337,2.9463384313859398,0.30381484229730826,,1,
2.6508324290458205,1.9144353695141658,4.428820691000485,1,1,1
0.6828161265778684,1.095701780196503,1.3655238826309584,,,
1.2127670962761088,3.0017911711037306,6.95737608413172,,1,1
0.7936540435887087,2.7136337566406556,5.647276157062349,,1,1
0.06566796780468893,2.695664489132546,2.6788564254588727,,1,1
0.32457299986812155,1.6397230507896792,0.5950187806760959,,1,
2.450738829927626,2.483462356923331,0.8796990813493206,1,1,
2.279224366824881,1.1949239865376429,5.8855273955439635,1,,1
1.8627929512162218,1.0085971420630628,5.7362067435924455,1,,1
2.547451434242574,1.8728838603040519,0.3392424878594062,1,1,
2.6824724614883215,1.7898764256037254,7.2343727728150276,1,1,1
1.7759866145088075,1.1036532932313723,1.1874648290719225,1,,
0.15418271693391922,1.6657389634709885,5.814638660956166,,1,1
0.7116477888233821,2.4048990122662133,3.0372238268348335,,1,1
1.680088047745975,2.4592241244283493,0.29688367825042705,1,1,
1.6487262913445855,2.2249759520321803,2.4371069571249455,1,1,1
0.9455757118826391,0.06025404889812114,6.21103159716494,,,1
0.24452425390764185,1.2967050174427779,6.001059853187092,,,1
1.3566710274753362,3.0062271476440294,1.8709750472351485,,1,1
1.0719903468569727,0.7311668931530794,0.6995754139665551,,,
2.1747199342242385,3.091656361476412,3.921792079581296,1,1,1
0.7666069804063042,0.41539603121887153,7.253430304307221,,,1
1.887761883319072,2.290394980297883,3.395248429325181,1,1,1
2.1457841761390783,2.8100063869741794,1.4739673213991529,1,1,
1.6578032621330947,1.6272372693894004,4.935350673646055,1,1,1
0.7204349021567503,2.970353283510309,4.904921083954402,,1,1
2.090966519111327,2.2336711153514157,7.201425526757075,1,1,1
2.087028960480613,2.255475984033991,2.4909092870812906,1,1,1
1.2561462953689702,0.1830261848327096,5.050674773293304,,,1
2.16607100542312,1.4409342415109165,2.8021618320906216,1,,1
0.06166377187164469,0.30267711644785456,6.608363167552785,,,1
0.05077886163837907,2.5322232441569765,3.617761256118748,,1,1
1.9620502161879314,2.814836080271268,4.956502449630401,1,1,1
1.1988436289654774,0.23911514152302377,4.3261488488761675,,,1
1.4885878794227108,0.13640049364322981,6.1941475537878325,,,1
1.76412488971709,0.7679492715251318,5.73447741582281,1,,1
2.0163636926288913,2.7979068900044024,5.097211957762848,1,1,1
2.283441364917979,0.14787009224674807,1.9701914725345455,1,,1
1.0410743438707637,2.2519582682966846,5.98261741285642,,1,1
1.5426024313944442,0.7073568415941444,0.04919851244786694,1,,
1.4079047176671307,0.11574671418824858,4.077370576812633,,,1
2.1377327224004743,3.1120165760461984,3.3193152141522533,1,1,1
1.0376603294565923,1.3603646659699524,2.658292398650293,,,1
1.3740195698144253,1.6810559484952585,6.263783330312418,,1,1
2.2112094907936295,1.6514955202546604,6.262605348330904,1,1,1
1.4589233195933076,2.176843916213165,3.698815022619499,,1,1
1.2494757300477737,0.2568083142516054,0.9095633768767205,,,
2.1695919212059622,2.1059403116577644,3.0776408504427213,1,1,1
2.292215114012956,0.19733981465552336,3.840113055127332,1,,1
1.9924121102508885,1.6917134929998396,6.175507569070586,1,1,1
2.203591251685206,0.5758862245658142,2.6495058161206204,1,,1
1.7595311242608693,0.7455702225075721,4.8346660087263755,1,,1
0.04066662159061131,0.7031687335095149,0.9436834991194336,,,
1.798829010236667,1.4000179169144682,2.939652324058169,1,,1
0.5301267920779256,2.436946984436136,2.2994958928087748,,1,1
2.39009769705659,1.804312099760398,6.920572185849281,1,1,1
1.2023342799485015,1.364959414788535,2.5683640529547045,,,1
1.3033647017850691,0.5959946122840837,4.757735025829064,,,1
1.411355310137871,0.3337656794488066,1.2155146928554046,,,
1.2417492155691041,1.4688629676552032,2.4441578764529126,,,1
0.29017720143505227,0.8979501343412619,1.3249752404299464,,,
1.3848675587651702,2.619982848791176,3.1079557459261236,,1,1
0.3489928782738677,3.084094929764601,0.30351861507722305,,1,
0.09643403951737395,0.22690017745470067,6.613800819892641,,,1
2.0298306331036473,2.604879689978274,0.5548092212996149,1,1,
1.2499259982277118,2.1790270838155883,4.188337665536512,,1,1
0.21679793520117244,2.791258775637917,4.912794236034831,,1,1
1.9473089953845573,3.0111215999099574,2.3565038044235678,1,1,1
0.7842546701125506,0.9975338749587616,4.099798784299677,,,1
1.1880691051422767,0.11519975749804295,0.9355430015127066,,,
0.3123108696912544,1.465990738597916,0.21085703414247942,,,
2.000294081879624,3.050228701718546,0.61461465478866,1,1,
2.2808255281896774,2.1451373275630834,4.480409653941963,1,1,1
1.2098360238858803,0.24938838453764817,0.705449258471624,,,
1.1273466725836805,3.153701825340622,4.368388236490394,,1,1
0.9800504669629269,1.4393732822311713,2.1527352302280587,,,1
0.7509104098336886,2.3059179466800592,7.033935151261944,,1,1
